!?,3
"$$$,",1
$1000,2
$110.,1
$124.99,1
$125,2
$160,1
$199-,2
$20,2
$250-300k,1
$300,4
$350!,1
$39---,6
"$4,385",2
$40m,1
$48,1
$4b,1
$50k,1
$55,2
$6,1
$71%,1
$750-$500,1
$90,1
$port,1
%:,4
&amp;&amp;,2
&gt;&gt;&gt;&gt;&gt;,5
&lt;&lt;,3
&lt;&lt;&lt;,1
'I,1
'frustrating',1
'gonna,2
'make,1
'noles:,1
'russian,1
's,2
'unacceptable',2
'who,2
($$),1
(+100),1
(+135),2
(+17.5),1
(+170),1
(+1u),1
(+240),1
(+5.5),2
(-109),1
(-130),4
(-137),1
(-170)🔝,1
(-200),1
(-6.5),1
(0-1),3
(13-04-2019),1
(171,1
(1960),1
"(2014),",2
(22),2
(26,3
(29),1
(2u,2
"(32),",1
(37.4%),1
(386).,1
(39%).,1
(3u),6
(4),8
(4-0),2
(4-14,1
(4/15/19):,1
(517),8
(587),1
"(7),",1
(8,2
(9.8),1
(951),3
(958),5
(965),3
(ankle),2
(ap),1
(avail,1
(baylor,1
(besid,1
(bkn,1
(bos),2
(chauncey,1
(closest,2
(cont),1
(derrick,2
(dime,1
(empezando,1
(et).,1
(even),1
(first,3
(get_repost),1
(good,1
(harvard,1
(head,1
(ht,1
(june,3
"(kyle),",1
(large),1
(like,1
(lo,1
"(lvp),",1
(michaelgrange),1
(mil,1
(nba).,1
(nfl,1
(not,6
(often),1
(onli,2
"(pffft,",1
(por:,9
(power,1
"(ramona),",1
(relic,2
(right,1
(rudy),1
(sa,1
(sam),1
(singl,2
(slutspel),1
(snake),1
(so,1
(stori,3
"(thanks,",1
(too,1
(troy,1
(up,22
(uta),1
(via,20
(what,1
(whatev,1
(wnba),1
(📺,1
"+$2,655",1
"+$2,865",2
+0.5,1
"+1.5,",1
+125,1
+125(2u)💩-2u,1
+13,5
+132,1
+137❌,1
+160,1
+183✅,1
+1u),1
+20,1
+218✅,1
"+260,",1
+27,1
+300,1
+370,1
+4.35,1
"+400,",1
+5.2,1
+6,10
+7.5,10
+7.56u,1
+8.5✅,1
",11",1
--golden,1
-1!,1
-1.5,21
-1.5✅,1
-109💰,1
-120,7
"-150,",3
-190,1
"-2,",1
-3🤑,1
-7,19
-8.5,2
-avengers:endgam,1
-jaylen,1
-loma’,1
-mast,1
-nba,17
-nhl/nba,1
-ufc,1
....,14
.......and,1
...how',1
...or,2
...orl,1
...simul,1
...team,1
..take,1
.5u,1
.its_rydawg,1
.jmch316,1
.kaj33,1
.kylekorv,5
.nhl,1
.trailblaz,1
.’doesn’t,1
0-17,1
0-5,2
0-brooklyn,1
0.,1
0/6,2
"00,",1
08gj23,1
0liviaswank,1
1,872
"1,412",1
1-3,3
1.),1
1.0,1
1.050,1
1.2k,1
1.2percent,1
1.5unit,1
1.5💫,1
1.93,1
1.curry,1
1/1.43,1
1/4,1
10-0,1
10-16,1
"10.3%,",1
10.5❌,2
10.6%,1
1000%,2
101,17
1040,1
1049gotho,13
108,2
10:30pm,1
10am,2
10yrs.,1
11.,2
110%,2
115,1
117.3,1
119.5🤑,1
11:10pm,1
11:36am,2
12,60
12-25,1
122,2
129,1
"12p,2a,2blk,",1
12pm,9
12pm🏀,1
12pts.,1
12th,4
13-7-0,1
13.5,1
135mph,1
"14,",21
140-80-7!,1
143,1
14:,1
14h00,1
15.8,1
150,3
1600,4
"17,835",1
17/7/2/1,1
171,12
18-24,1
18.,1
18ppg,2
19,30
1950s.,1
"1952,",1
"1959,",1
1971,4
1978,1
1985,3
199,8
1992,3
1998.,1
1999,1
1:00pm,4
1U,2
1año,1
1er,5
1half,1
1on1,1
1pm,21
1q,18
"1s,",1
1st-round,1
1ststatetarheel,1
1v1,6
1x,1
1xbet,1
1xtra,1
1’,3
2!,4
2%❌,1
"2,499",1
2-1,6
2..,1
2.5,4
2.5x,1
2/2,3
20-star,1
"2001,",1
2005.,3
2006,6
2006!!,1
"2008,",2
2008:,1
2013,5
2018/2019,4
2019.,11
2019...,3
2019....but,1
2020,9
206,2
20u,4
21%,1
21-6,1
213,3
214.5,7
215.5/216.,1
216),1
22-for-36,1
22.1,1
229❌,1
22wiggin,2
23.6,1
234,1
"236,",3
24.4,1
247sport,1
25.,1
25.2,1
255,1
25nike,1
25ppg,1
26,25
27-7-7,1
27-zip,1
28.3,1
2D,1
2K,27
2dudespick,1
2dukegirl3,1
2forgetu,2
2k14,1
2kfreeagent,1
2ktop5,1
2u,11
2u💰,1
2‼️,1
3%,1
3's!,1
"3,",14
"3-1,",2
3-6,3
3-pointers,1
"3-pointers,",1
3-pointers:,1
3-х,1
3/16,1
304,3
30€,1
31-years-old.,1
32/24/46,1
